reviews.rating,reviews.text,reviews.title
1,"4 1/2 Sterne gebucht und nichts dafr erhalten. Wir haben ein abgewohntes, schmuddeliges Appartment verordnet bekommen. Nebenhaus mit Blick auf Parkplatz. Von Idylle keine Spur. Von mehr als vier Sternen schon gar nicht. Es hatte alles den Charme einer Jugendherberge der neunziger Jahre. Vorsicht: niemand, der das nicht wirklich mag, sollte die Appartments buchen. Gereinigt wird vor Einzug wenig und whrend des Aufenthalts gar nicht. Im Flur stehen im Besenschrank eben Besen und luxurises Toilettenpapier. Ein- oder zweilagig. Zur Selbstbedienung. Wahrer Luxus eben. Bademantel und Slippers sucht man auch vergebens. Das wre auch wirklich zu viel verlangt. Nur weil am Besenschrank noch das Hotel vier Jahreszeiten grt und weil man in der Lobby eben jenes Hotels eincheckt, und auch ganz schnell wieder aus, heit das ja nicht, dass die Unterkunft im Nebengebude auch die fr 4 Sterne gesetzen Standards erfllen muss. Auch wenn die Appartments Mozart und andere klangvolle Namen tragen, sollte man eher nichts erwarten, dann wird man auch nicht allzusehr enttuscht. Vom Namen Mozart ausgehend: es mssen Mozarts letzte Jahre gewesen sein, die in dem zugigen, modrigen Loch in einer dunklen Senke Wiens.",Hotel zum letzten Loch
5,Uitstekend hotel op een prachtige locatie en goede faciliteiten.,Top Hotel aan het strand
4,"Zimmer etwas abgewohnt aber noch ok., Service und Frhstcksbuffet sehr gut.",Erholsamer Urlaub...
5,Ein sehr erholsames langes Wochenende in Khlungsborn. Das Hotel liegt direkt an der Strandpromenade und zum Zentrum sind es nur wenige Minuten. Der Ort bietet sehr viel und wirkt durchgehend sehr gepflegt. Wir werden wieder dort hin fahren.,"Sehr sch��n ruhig gelegen, trotzdem nahe am Zentrum"
5,"sehr schnes Appartment in ruhiger Lage fr kleine Familie mit Kche und extra Kinderzimmer, so dass Selbstverpflegung gut mglich ist das Frhstck war reichhaltig und immer frisch bei Fragen oder Wnschen wurde immer sofort vom Personal reagiert - top","h��bsches, ruhiges Hotel 2 min bis zum Strand"
4,Sehr gutes Frhstcksbfett in sehr angenehmem Ambiente und aufmerksamen und freundlichen Mitarbeitern,"h��bsches, ruhiges Hotel 2 min bis zum Strand"
4,"Nettes Hotel mit grozgigem Appartement und 2 Balkonen im 2. Stock ohne Fahrstuhl. Mngel: Sauberkeit der Balkone (Tisch mit Flecken), Rahmen der Balkon stark verschmutzt ( Rotweinflecken und jede Menge Deck) Duschvorhang keine Kabine. Ein unangemessen Duft im Bad, der scheinbar aus dem Lfter kommt. stark verkratzt Holzfuboden Schwimmbad ist im Haupthaus, das nur ber die Strae zu erreichen ist. Frhstck habe ich in einem 4****- Haus schon Besseres geboten bekommen. War ok, aber keine 18 wert.",Sehr sch��nes Hotel in Str��nde mit kleinen M��ngeln
4,"Sehr schnes Haus , netter aufmerksamer Service ,sehr gutes Essen einschl. Frhstcksbffet , aber Balkon nicht nutzbar , da die Entlftung der Kche genau am Balkon endet :-(","Sehr sch��nes Hotel , aber.."
4,"Wir waren 4 Tage in dem Hotel und haben uns sehr wohl gefhlt. Sehr gut fanden wir auch die Lage des Hotels, man ist schnell am Strand und die Einkaufsmglichkeiten sind auch nicht weit entfernt.","Sehr sch��nes Hotel , aber.."
4,Wir haben uns sehr wohl gefhlt. Unser Zimmer war sauber und sehr nett eingerichtet. Wir waren trotz des nicht so schnem Wetter am Strand und dann ab in die Sauna oder in den Pool. Das war sehr entspannend.Da wir von Montag bis Donnerstag da waren war es nicht so voll und das war sehr angenehm. Es gibt genug Geschfte zum Shoppen und man kann auch einfach nur an der Promenade spazieren gehen.,Gute Lage eines sch��nen Hotel.
4,"Den Aufenthalt vom 3. bis 8.5.2015 haben wir sehr genossen. Die Atmosphre im Hotel war sehr angenehm. Leider haben wir erst zu spt erfahren, dass es mglich gewesen wre, sowohl einen Khlschrank als auch einen Heiwasserbereiter zu bekommen, denn das waren die Dinge, die wir in einem Doppelzimmer de Luxe vermisst haben. Unser Zimmer war wie gewnscht mit einem Aufzug erreichbar und hatte auch einen Balkon. Sollten wir wieder einen Aufenthalt in diesem Hotel planen, wrden wir, abhngig von der Jahreszeit, ein Zimmer Richtung Osten nehmen, da keine Klimaanlage vorhanden ist und es bei heiem Wetter in Sd- oder Westlage doch recht warm im Zimmer werden knnte.",Entspannende Tage in K��hlungsborn
3,#NAME?,In die Jahre gekommenes Hotel
2,"Heizung im Band und Schlafzimmer leider ungengend bzw. ausgefallen. Meldung an Rezeption innerhalb der ersten zwei Stunden des Aufenthaltes (Samstag nachmittag). Antwort, dass man heute nicht mehr machen kann. Keine Entschuldigung oder sonstiges. Zweiter Tag dann wieder an der Rezeption (Bad weiterhin eiskalt). Angebot, dass wir das Zimmer tauschen knnen, jedoch keinerlei Kompensation fr diesen Mangel in einem Vier-Sterne-Hotel. Neues Zimmer: Heizung warm, allerdings abends ein sehr strender Brummton, der nicht genau ortbar war (Resonanz aus etlichen Lftungsrohren, die am Schlafzimmerfenster entlang fhrten). Beschwerde an Rezeption wurde wahrscheinlich in dem Moment wieder vergessen, in dem ich die Tr verlie. Service dieses Mal insgesamt sehr enttuschend. Die etlichen Besuche vorher waren deutlich besser.",Dieses Mal leider entt��uschend
4,"Ein sehr sauberes, gut gefhrtes Hotel mit schnem Wellnessbereich. Die Apartments sind leider in einem ca. 50 m entfernten Haus untergebracht, welches man der Buchungsseite nicht entnehmen konnte und den Aufenthalt weniger komfortabel gestalten. Frhstck fand einmal im Apartmenthaus und einmal im Haupthaus statt. Bei nicht so schnem Wetter ist es schon unangenehm den Weg ins Haupthaus zu nehmen. Das WLAN ist sehr langsam und die Aufzugstr schliet mit einem Tempo, welches einer Gesundheitsgefhrdung nahe kommt. Ansonsten sind die Apartments schn und zweckmig eingerichtet. Blick vom Balkon im hinteren Teil auf den Hof oder den Parkplatz. Von der Lage her optimal am Strand von Khlungsborn gelegen.","Sch��nes, sauberes Apartment im separaten Haus"
5,Bei unserer Ostseerundreise waren wir 4 Nchte mit Frhstck in diesem Hotel. Wir hatten ein Deluxe Zimmer - war sehr ansprechend mit Balkon und Blick etwas verdeckt auf die Ostsee. Frhstck sehr gute Auswahl auch mit Fisch. Wellnessabteilung war auch gut. Nicht so gro aber ausreichend. Wir wrden dieses Hotel wieder buchen und knnen es auf jeden Fall weiterempfehlen. Liegt auch gleich an der Strandpromenade und zur Einkaufsmeile ebenfalls nicht weit.,Ostseerundreise
5,Strand und Promenade direkt vor der Tr. Wir haben die 5 Tage richtig genossen. Ein besonderes Highlight war unsere Suite. Wir hatten richtig viel Platz fr die Kinder und konnten sogar im Garten im Strandkorb sitzen.,Hervorragendes Hotel mit super Betreuung.
5,bernachtung fr einen Tag. Kostenloses Zimmer Upgrade von Standard Doppelzimmer auf Junior Suite . Sehr netter Empfang an der Rezeption . Sehr gute Zimmerausstattung mit riesiger Terrasse . Direkte Lage am Strand . Zahlreiche Restaurants im Hotel. Schne liebevoll eingerichtete Bar im Erdgeschoss . Ein tolles Hotel .,Sch��nes Hotel an der Strandpromenade
4,"Wir haben uns gefreut, ein Hotel gefunden zu haben, das einen angenehmen persnlichen Charakter trgt. Sehr guter Service, freundliche und kompetente Kommunikation, wohlige Atmosphre. Wir kommen sehr gerne wieder.",Gem��tliches Hotel in Strandn��he mit Charme
